Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Year Joined,Company Age
Chehaoduo,10.0,2016-03-12,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,4.0,"Sequoia Capital China, GX Capital",2016,1
Digital Currency Group,10.0,2021-11-01,Fintech,New York,United States,North America,2015,1.0,"Ribbit Capital, capitalG, Softbank Group",2021,6
Figma,10.0,2020-04-30,Internet software & services,San Francisco,United States,North America,2012,0.333,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",2020,8
Gusto,10.0,2015-12-18,Fintech,San Francisco,United States,North America,2011,0.691,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2015,4
Lalamove,10.0,2019-02-21,"Supply chain, logistics, & delivery",Cheung Sha Wan,Hong Kong,Asia,2013,2.0,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2019,6
Notion Labs,10.0,2020-04-01,Internet software & services,San Francisco,United States,North America,2016,0.343,"Index Ventures, Draft Ventures, Felicis Ventures",2020,4
reddit,10.0,2017-07-31,Internet software & services,San Francisco,United States,North America,2005,1.0,"Y Combinator, Sequoia Capital, Coatue Management",2017,12
Talkdesk,10.0,2018-10-03,Internet software & services,San Francisco,United States,North America,2011,0.497,"DJF, Salesforce Ventures, Storm Ventures",2018,7
Thrasio,10.0,2020-07-15,Other,Walpole,United States,North America,2018,2.0,"Upper90, RiverPark Ventures, Advent International",2020,2
Dunamu,9.0,2021-07-22,Fintech,Seoul,South Korea,Asia,2012,0.071,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",2021,9
Yanolja,9.0,2019-06-10,Travel,Seoul,South Korea,Asia,2005,2.0,"SBI Investment Korea, Partners Investment, GIC",2019,14
Pony.ai,9.0,2018-07-11,Artificial intelligence,Fremont,United States,North America,2016,1.0,"Sequoia Capital China, IDG Capital, DCM Ventures",2018,2
Nuro,9.0,2019-02-11,Auto & transportation,Mountain View,United States,North America,2016,2.0,"SoftBank Group, Greylock Partners, Gaorong Capital",2019,3
Snyk,9.0,2020-01-21,Cybersecurity,Boston,United States,North America,2015,1.0,"BOLDstart Ventures, Google Ventures, Accel",2020,5
Kavak,9.0,2020-10-01,E-commerce & direct-to-consumer,Lerma de Villada,Mexico,North America,2016,2.0,"DST Global, SoftBank Group, Mountain Nazca",2020,4
N26,9.0,2019-01-10,Fintech,Berlin,Germany,Europe,2013,2.0,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2019,6
Klaviyo,9.0,2020-11-17,Internet software & services,Boston,United States,North America,2012,0.679,"Summit Partners, Accel, Astral Capital",2020,8
Niantic,9.0,2017-11-24,Mobile & telecommunications,San Francisco,United States,North America,2015,0.77,"Nintendo, Google, Pokemon Company International, Spark Capital",2017,2
Tanium,9.0,2015-03-31,Cybersecurity,Kirkland,United States,North America,2007,0.775,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2015,8
Dream11,8.0,2019-04-09,Internet software & services,Mumbai,India,Asia,2007,2.0,"Kaalari Capital, Tencent Holdings, Steadview Capital",2019,12
DJI Innovations,8.0,2015-01-23,Hardware,Shenzhen,China,Asia,2006,0.105,"Accel Partners, Sequoia Capital",2015,9
Netskope,8.0,2018-11-13,Cybersecurity,Santa Clara,United States,North America,2012,1.0,"Lightspeed Venture Partners, Social Capital, Accel",2018,6
Razorpay,8.0,2020-10-11,Fintech,Bengaluru,India,Asia,2013,0.742,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2020,7
Dapper Labs,8.0,2021-03-30,Fintech,Vancouver,Canada,North America,2018,0.607,"Union Square Ventures, Venrock, Andreessen Horowitz",2021,3
Lacework,8.0,2021-01-07,Cybersecurity,San Jose,United States,North America,2015,2.0,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",2021,6
Tipalti,8.0,2020-10-06,Fintech,San Mateo,United States,North America,2010,0.549,"01 Advisors, Zeev Ventures, Group 11",2020,10
Hopin,8.0,2020-11-10,Internet software & services,London,United Kingdom,Europe,2019,1.0,"Accel, Northzone Ventures, Institutional Venture Partners",2020,1
Caris Life Sciences,8.0,2021-05-12,Health,Irving,United States,North America,1996,1.0,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",2021,25
Ramp,8.0,2021-03-29,Fintech,New York,United States,North America,2019,0.66,"D1 Capital Partners, Stripe, Coatue Management",2021,2
Tempus,8.0,2018-03-21,Health,Chicago,United States,North America,2015,0.82,"New Enterprise Associates, T. Rowe Associates, Lightbank",2018,3
Fireblocks,8.0,2021-07-27,Fintech,New York,United States,North America,2018,1.0,"Tenaya Capital, Coatue Management, Stripes Group",2021,3
Flexport,8.0,2018-04-30,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,2.0,"Bloomberg Beta, Founders Fund, First Round Capital",2018,5
National Stock Exchange of India,7.0,2020-07-01,Fintech,Mumbai,India,Asia,1998,0.297,"TA Associates, SoftBank Group, GS Growth",2020,22
Meicai,7.0,2016-06-22,Mobile & telecommunications,Beijing,China,Asia,2014,1.0,"Tiger Global Management, Blue Lake Capital, ZhenFund",2016,2
Impossible Foods,7.0,2019-05-13,Consumer & retail,Redwood City,United States,North America,2011,2.0,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2019,8
CRED,7.0,2021-04-06,Fintech,Bengaluru,India,Asia,2018,0.922,"Tiger Global Management, DST Global, Sequoia Capital India",2021,3
Attentive,7.0,2020-09-23,Mobile & telecommunications,Hoboken,United States,North America,2016,0.863,"NextView Ventures, Eniac Ventures, Sequoia Capital",2020,4
Ola Cabs,7.0,2014-10-27,Auto & transportation,Bengaluru,India,Asia,2010,4.0,"Accel Partners, SoftBank Group, Sequoia Capital",2014,4
Rippling,7.0,2020-08-04,Internet software & services,San Francisco,United States,North America,2017,0.447,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2020,3
Carta,7.0,2019-05-06,Fintech,San Francisco,United States,North America,2012,1.0,"Menlo Ventures, Spark Capital, Union Square Ventures",2019,7
Toss,7.0,2018-12-09,Fintech,Seoul,South Korea,Asia,2013,0.844,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2018,5
Ziroom,7.0,2018-01-17,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,2.0,"Sequoia Capital China, Warburg Pincus, General Catalyst",2018,7
Scale AI,7.0,2019-08-05,Artificial intelligence,San Francisco,United States,North America,2018,0.603,"Accel, Y Combinator, Index Ventures",2019,1
Gong,7.0,2020-08-12,Artificial intelligence,Palo Alto,United States,North America,2015,0.583,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2020,5
TripActions,7.0,2018-11-08,Travel,Palo Alto,United States,North America,2015,0.912,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2018,3
1Password,7.0,2021-07-08,Cybersecurity,Toronto,Canada,North America,2005,0.92,"Slack Fund, Accel, Skip Capital",2021,16
Automation Anywhere,7.0,2018-07-02,Artificial intelligence,San Jose,United States,North America,2003,0.849,"General Atlantic, Goldman Sachs, New Enterprise Associates",2018,15
Gemini,7.0,2021-11-19,Fintech,New York,United States,North America,2015,0.424,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",2021,6
ConsenSys,7.0,2021-11-17,Fintech,New York,United States,North America,2014,0.66,"Third Point, Electric Capital, Coinbase Ventures",2021,7
Ro,7.0,2020-07-27,Health,New York,United States,North America,2017,1.0,"Initialized Capital, General Catalyst, SignalFire",2020,3
Black Unicorn Factory,6.0,2021-05-20,Other,Los Angeles,United States,North America,2020,0.645,Barter Ventures,2021,1
Easyhome,6.0,2018-02-12,Consumer & retail,Beijing,China,Asia,1999,2.0,"Alibaba Group, Boyu Capital, Borui Capital",2018,19
WeDoctor,6.0,2015-09-22,Health,Hangzhou,China,Asia,2010,1.0,"Tencent, Morningside Group",2015,5
SVOLT,6.0,2020-06-08,Auto & transportation,Changzhou,China,Asia,2018,3.0,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2020,2
Airwallex,6.0,2019-03-25,Fintech,Melbourne,Australia,Oceania,2015,0.802,"DST Global, Sequoia Capital China, Tencent Holdings",2019,4
Deel,6.0,2021-04-21,Fintech,San Francisco,United States,North America,2018,0.629,"Andreessen Horowitz, Spark Capital, Y Combinator",2021,3
Mambu,6.0,2021-01-06,Fintech,Amsterdam,Netherlands,Europe,2011,0.448,"Runa Capital, Acton Capital Partners, Point Nine Capital",2021,10
Mollie,6.0,2020-09-08,Fintech,Amsterdam,Netherlands,Europe,2004,0.928,Technology Crossover Ventures,2020,16
Doctolib,6.0,2019-03-19,Health,Paris,France,Europe,2013,0.815,"BPI France, Kerala Ventures, Accel",2019,6
FiveTran,6.0,2020-06-30,Data management & analytics,Oakland,United States,North America,2012,0.728,"Matrix Partners, Andreessen Horowitz, General Catalyst",2020,8
Postman,6.0,2020-06-11,Internet software & services,San Francisco,United States,North America,2014,0.433,"Nexus Venture Partners, CRV, Insight Partners",2020,6
Back Market,6.0,2021-05-18,E-commerce & direct-to-consumer,Paris,France,Europe,2014,1.0,"Aglae Ventures, Eurazeo, Daphni",2021,7
Cityblock Health,6.0,2020-12-10,Health,Brooklyn,United States,North America,2017,0.891,"Thrive Capital, Maverick Ventures, Redpoint Ventures",2020,3
DataRobot,6.0,2019-07-29,Artificial intelligence,Boston,United States,North America,2012,1.0,"New Enterprise Associates, Accomplice, IA Ventures",2019,7
Personio,6.0,2021-01-19,Internet software & services,Munich,Germany,Europe,2015,0.524,"Global Founders Capital, Nortzone Ventures, Picus Capital",2021,6
RELEX Solutions,6.0,2022-02-17,"Supply chain, logistics, & delivery",Helsinki,Finland,Europe,2005,0.803,"Blackstone, Technology Crossover Ventures, Summit Partners",2022,17
Vice Media,6.0,2011-04-02,Internet software & services,Brooklyn,United States,North America,1994,1.0,"Technology Crossover Ventures, A&E Television Networks",2011,17
Workato,6.0,2021-01-12,Internet software & services,Mountain View,United States,North America,2013,0.415,"Battery Ventures, Storm Ventures, Redpoint Ventures",2021,8
Upgrade,6.0,2018-02-12,Fintech,San Francisco,United States,North America,2016,0.587,"Union Square Ventures, Ribbit Capital, VY Capital",2018,2
Lianjia,6.0,2016-04-07,E-commerce & direct-to-consumer,Beijing,China,Asia,2001,1.0,"Tencent, Baidu, Huasheng Capital",2016,15
Hinge Health,6.0,2021-01-06,Health,San Francisco,United States,North America,2015,0.826,"Atomico, Insight Partners, Coatue Management",2021,6
Lyra Health,6.0,2020-08-25,Health,Burlingame,United States,North America,2015,0.91,"Greylock Partners, Venrock, Providence Ventures",2020,5
Benchling,6.0,2021-04-14,Internet software & services,San Francisco,United States,North America,2012,0.412,"Thrive Capital, Benchmark, MenloVentures",2021,9
Better.com,6.0,2020-11-10,Fintech,New York,United States,North America,2018,0.405,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",2020,2
iCapital Network,6.0,2021-07-27,Fintech,New York,United States,North America,2013,0.729,"BlackRock, Blackstone, UBS",2021,8
Wiz,6.0,2021-03-17,Cybersecurity,Tel Aviv,Israel,Asia,2020,0.6,"Insight Partners, Sequoia Capital, Index Ventures",2021,1
DailyHunt,5.0,2020-12-22,Internet software & services,Bengaluru,India,Asia,2007,0.869,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",2020,13
Howden Group Holdings,5.0,2020-09-29,Other,London,United Kingdom,Europe,1994,0.187,"General Atlantic, 3i Group, Huagai Capital",2020,26
Meesho,5.0,2021-04-05,Internet software & services,Bengaluru,India,Asia,2015,1.0,"Venture Highway, Sequoia Capital India, Prosus Ventures",2021,6
Meizu Technology,5.0,2014-07-23,Hardware,Zhuhai,China,Asia,2003,0.943,"Telling Telecommunication Holding Co., Alibaba Group",2014,11
CloudWalk Technology,5.0,2018-10-08,Artificial intelligence,Guangzhou,China,Asia,2015,0.514,"Oriza Holdings, Guangdong Technology Financial Group",2018,3
Royole Corporation,5.0,2015-08-18,Hardware,Shenzhen,China,Asia,2012,0.492,"Warmsun Holding, IDG Capital Partners",2015,3
Monzo,5.0,2018-10-31,Fintech,London,United Kingdom,Europe,2015,1.0,"Passion Capital, Thrive Capital, Orange Digital Ventures",2018,3
Socure,5.0,2021-03-16,Cybersecurity,New York,United States,North America,2012,0.644,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2021,9
VIPKid,5.0,2016-08-04,Edtech,Beijing,China,Asia,2013,1.0,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2016,3
Vinted,5.0,2019-11-27,E-commerce & direct-to-consumer,Vilnius,Lithuania,Europe,2008,0.562,"Accel, Insight Partners, Burda Principal Investments",2019,11
Lendable,5.0,2021-03-31,Fintech,London,United Kingdom,Europe,2014,0.286,"Ontario Teachers' Pension Plan, Goldman Sachs",2021,7
UBTECH Robotics,5.0,2016-07-25,Hardware,Shenzhen,China,Asia,2012,0.943,"CDH Investments, Goldstone Investments, Qiming Venture Partners",2016,4
Anduril,5.0,2019-09-11,Artificial intelligence,Irvine,United States,North America,2017,0.691,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2019,2
Checkr,5.0,2019-09-19,Internet software & services,San Francisco,United States,North America,2014,0.559,"Y Combinator, Accel, T. Rowe Price",2019,5
Color,5.0,2021-01-04,Health,Burlingame,United States,North America,2013,0.497,"General Catalyst, Viking Global Investors, T. Rowe Price",2021,8
Dataiku,5.0,2019-12-04,Internet software & services,New York,United States,North America,2013,0.647,"Alven Capital, FirstMark Capital, capitalG",2019,6
BetterUp,5.0,2021-02-25,Internet software & services,San Francisco,United States,North America,2013,0.567,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2021,8
Pleo,5.0,2021-07-06,Fintech,Copenhagen,Denmark,Europe,2015,0.428,"Creandum, Founders, Kinnevik",2021,6
Trade Republic,5.0,2021-05-20,Fintech,Berlin,Germany,Europe,2015,0.996,"Founders Fund, Accel, Creandum",2021,6
Chipone,5.0,2021-12-16,Hardware,Beijing,China,Asia,2008,1.0,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",2021,13
Collibra,5.0,2019-01-29,Data management & analytics,Brussels,Belgium,Europe,2008,0.596,"Index Ventures, Battery Ventures, ICONIQ Capital",2019,11
Rappi,5.0,2018-08-31,"Supply chain, logistics, & delivery",Bogota,Colombia,South America,2015,2.0,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2018,3
6Sense,5.0,2021-03-30,Artificial intelligence,San Francisco,United States,North America,2013,0.426,"Venrock, Battery Ventures, Insight Partners",2021,8
Cerebral,5.0,2021-06-10,Health,San Francisco,United States,North America,2020,0.462,"Oak HC/FT Partners, Artis Ventures, WestCap Group",2021,1
Creditas,5.0,2020-12-18,Fintech,Sao Paulo,Brazil,South America,2012,0.824,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2020,8
OneTrust,5.0,2019-07-11,Internet software & services,Atlanta,United States,North America,2016,0.926,Insight Partners,2019,3
QuintoAndar,5.0,2019-09-09,E-commerce & direct-to-consumer,Campinas,Brazil,South America,2012,0.755,"Kaszek Ventures, General Atlantic, SoftBank Group",2019,7
C6 Bank,5.0,2020-12-02,Fintech,Sao Paulo,Brazil,South America,2018,2.0,Credit Suisse,2020,2
Cockroach Labs,5.0,2021-01-12,Data management & analytics,New York,United States,North America,2015,0.633,"Google Ventures, Benchmark, FirstMark Capital",2021,6
Hopper,5.0,2021-03-24,Travel,Montreal,Canada,North America,2007,0.599,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2021,14
Icertis,5.0,2019-07-17,Artificial intelligence,Bellevue,United States,North America,2009,0.371,"Eight Roads Ventures, Greycroft, Ignition Partners",2019,10
Moon Active,5.0,2020-01-26,Mobile & telecommunications,Tel Aviv,Israel,Asia,2011,0.425,"Insight Partners, Andalusian Capital Partners",2020,9
OfBusiness,5.0,2021-07-31,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,0.734,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2021,6
Ola Electric Mobility,5.0,2019-07-02,Auto & transportation,Bengaluru,India,Asia,2019,0.761,"SoftBank Group, Tiger Global Management, Matrix Partners India",2019,0
Pine Labs,5.0,2020-01-24,Fintech,Noida,India,Asia,1998,0.903,"Sequoia Capital India, Temasek, PayPal Ventures",2020,22
Qonto,5.0,2022-01-11,Fintech,Paris,France,Europe,2016,0.704,"Alven Capital, Valar Ventures, Tencent Holdings",2022,6
SambaNova Systems,5.0,2021-04-13,Data management & analytics,Palo Alto,United States,North America,2017,1.0,"Walden International, Google Ventures, Intel Capital",2021,4
United Imaging Healthcare,5.0,2017-09-15,Health,Shanghai,China,Asia,2011,0.503,"China Life Insurance, China Development Bank Capital, CITIC Securities International",2017,6
WM Motor,5.0,2019-03-08,Auto & transportation,Shanghai,China,Asia,2015,4.0,"Baidu Capital, Linear Venture, Tencent",2019,4
ZEPZ,5.0,2021-08-23,Fintech,London,United Kingdom,Europe,2010,0.655,"Accel, Technology Crossover Ventures, LeapFrog Investments",2021,11
Abogen,4.0,2021-11-29,Health,Suzhou,China,Asia,2019,1.0,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",2021,2
Greensill,4.0,2018-07-16,Fintech,London,United Kingdom,Europe,2011,2.0,"SoftBank Group, General Atlantic",2018,7
HyalRoute,4.0,2020-05-26,Mobile & telecommunications,,Singapore,Asia,2015,0.263,Kuang-Chi,2020,5
Radiology Partners,4.0,2018-02-26,Health,El Segundo,United States,North America,2012,1.0,"New Enterprise Associates, Starr Investment Holdings",2018,6
Yello Mobile,4.0,2014-11-11,Mobile & telecommunications,Seoul,South Korea,Asia,2012,0.216,Formation 8,2014,2
Turing,4.0,2021-12-20,Internet software & services,Palo Alto,United States,North America,2018,0.128,"Foundation Capital, Frontier Ventures, AltaIR Capital",2021,3
Lenskart,4.0,2019-12-20,E-commerce & direct-to-consumer,Faridabad,India,Asia,2008,0.776,"Chiratae Ventures, PremjiInvest, Softbank",2019,11
Kraken,4.0,2019-06-25,Fintech,San Francisco,United States,North America,2011,0.119,"Bnk To The Future, Trammell Ventures, SBI Investment",2019,8
Horizon Robotics,4.0,2019-02-27,Artificial intelligence,Beijing,China,Asia,2015,2.0,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2019,4
MoonPay,4.0,2021-11-22,Fintech,Miami,United States,North America,2019,0.555,"New Enterprise Associates, Coatue Management, Tiger Global Management",2021,2
Celsius Network,4.0,2021-10-12,Fintech,Hoboken,United States,North America,2017,0.864,"WestCap Group, Caisse de depot et placement du Quebec",2021,4
ChargeBee Technologies,4.0,2021-04-20,Fintech,Walnut,United States,North America,2011,0.468,"Insight Partners, Tiger Global Management, Accel",2021,10
Coalition,4.0,2021-03-17,Cybersecurity,San Francisco,United States,North America,2017,0.505,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2021,4
Commure,4.0,2021-09-16,Internet software & services,San Francisco,United States,North America,2017,0.542,"General Catalyst, HCA Healthcare",2021,4
Flock Safety,4.0,2021-07-13,Hardware,Atlanta,United States,North America,2017,0.381,"Matrix Partners, Initialized Capital, Tiger Global Management",2021,4
Handshake,4.0,2021-05-12,Internet software & services,San Francisco,United States,North America,2014,0.434,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",2021,7
Highspot,4.0,2021-02-22,Internet software & services,Seattle,United States,North America,2013,0.643,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",2021,8
Indigo Ag,4.0,2017-09-26,Artificial intelligence,Boston,United States,North America,2014,1.0,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",2017,3
Mirakl,4.0,2020-09-22,E-commerce & direct-to-consumer,Paris,France,Europe,2011,0.948,"Elaia Partners, 83North, Felix Capital",2020,9
Rec Room,4.0,2021-03-23,Internet software & services,Seattle,United States,North America,2016,0.294,"First Round Capital, Sequoia Capital, Index Ventures",2021,5
